0.366 1.366 
0.368 1.368 
0.37 1.37 
0.372 1.372 
0.374 1.374 
0.376 1.376 
0.378 1.378 
0.38 1.38 
0.382 1.382 
0.384 1.384 
0.386 1.386 
0.388 1.388 
0.39 1.39 
0.392 1.392 
0.394 1.394 
0.396 1.396 
0.398 1.398 
0.4 1.4 
0.402 1.402 
0.404 1.404 
0.406 1.406 
0.408 1.408 
0.41 1.41 
0.412 1.412 
0.414 1.414 
0.416 1.416 
0.418 1.418 
0.42 1.42 
0.422 1.422 
0.424 1.424 
0.426 1.426 
0.428 1.428 
0.43 1.43 
0.432 1.432 
0.434 1.434 
0.436 1.436 
0.438 1.438 
0.44 1.44 
0.442 1.442 
0.444 1.444 
0.446 1.446 
0.448 1.448 
0.45 1.45 
0.452 1.452 
0.454 1.454 
0.456 1.456 
0.458 1.458 
0.46 1.46 
0.462 1.462 
0.464 1.464 
0.466 1.466 
0.468 1.468 
0.47 1.47 
0.472 1.472 
0.474 1.474 
0.476 1.476 
0.478 1.478 
0.48 1.48 
0.482 1.482 
0.484 1.484 
0.486 1.486 
0.488 1.488 
0.49 1.49 
0.492 1.492 
0.494 1.494 
0.496 1.496 
0.498 1.498 
0.5 1.5 
0.502 1.502 
0.504 1.504 
0.506 1.506 
0.508 1.508 
0.51 1.51 
0.512 1.512 
0.514 1.514 
0.516 1.516 
0.518 1.518 
0.52 1.52 
0.522 1.522 
0.524 1.524 
0.526 1.526 
0.528 1.528 
0.53 1.53 
0.532 1.532 
0.534 1.534 
0.536 1.536 
0.538 1.538 
0.54 1.54 
0.542 1.542 
0.544 1.544 
0.546 1.546 
0.548 1.548 
0.55 1.55 
0.552 1.552 
0.554 1.554 
0.556 1.556 
0.558 1.558 
0.56 1.56 
0.562 1.562 
0.564 1.564 
0.566 1.566 
0.568 1.568 
0.57 1.57 
0.572 1.572 
0.574 1.574 
0.576 1.576 
0.578 1.578 
0.58 1.58 
0.582 1.582 
0.584 1.584 
0.586 1.586 
0.588 1.588 
0.59 1.59 
0.592 1.592 
0.594 1.594 
0.596 1.596 
0.598 1.598 
0.6 1.6 
0.602 1.602 
0.604 1.604 
0.606 1.606 
0.608 1.608 
0.61 1.61 
0.612 1.612 
0.614 1.614 
0.616 1.616 
0.618 1.618 
0.62 1.62 
0.622 1.622 
0.624 1.624 
0.626 1.626 
0.628 1.628 
0.63 1.63 
0.632 1.632 
0.634 1.634 
0.636 1.636 
0.638 1.638 
0.64 1.64 
0.642 1.642 
0.644 1.644 
0.646 1.646 
0.648 1.648 
0.65 1.65 
0.652 1.652 
0.654 1.654 
0.656 1.656 
0.658 1.658 
0.66 1.66 
0.662 1.662 
0.664 1.664 
0.666 1.666 
0.668 1.668 
0.67 1.67 
0.672 1.672 
0.674 1.674 
0.676 1.676 
0.678 1.678 
0.68 1.68 
0.682 1.682 
0.684 1.684 
0.686 1.686 
0.688 1.688 
0.69 1.69 
0.692 1.692 
0.694 1.694 
0.696 1.696 
0.698 1.698 
0.7 1.7 
0.702 1.702 
0.704 1.704 
0.706 1.706 
0.708 1.708 
0.71 1.71 
0.712 1.712 
0.714 1.714 
0.716 1.716 
0.718 1.718 
0.72 1.72 
0.722 1.722 
0.724 1.724 
0.726 1.726 
0.728 1.728 
0.73 1.73 
0.732 1.732 
0.734 1.734 
0.736 1.736 
0.738 1.738 
0.74 1.74 
0.742 1.742 
0.744 1.744 
0.746 1.746 
0.748 1.748 
0.75 1.75 
0.752 1.752 
0.754 1.754 
0.756 1.756 
0.758 1.758 
0.76 1.76 
0.762 1.762 
0.764 1.764 
0.766 1.766 
0.768 1.768 
0.77 1.77 
0.772 1.772 
0.774 1.774 
0.776 1.776 
0.778 1.778 
0.78 1.78 
0.782 1.782 
0.784 1.784 
0.786 1.786 
0.788 1.788 
0.79 1.79 
0.792 1.792 
0.794 1.794 
0.796 1.796 
0.798 1.798 
0.8 1.8 
0.802 1.802 
0.804 1.804 
0.806 1.806 
0.808 1.808 
0.81 1.81 
0.812 1.812 
0.814 1.814 
0.816 1.816 
0.818 1.818 
0.82 1.82 
0.822 1.822 
0.824 1.824 
0.826 1.826 
0.828 1.828 
0.83 1.83 
0.832 1.832 
0.834 1.834 
0.836 1.836 
0.838 1.838 
0.84 1.84 
0.842 1.842 
0.844 1.844 
0.846 1.846 
0.848 1.848 
0.85 1.85 
0.852 1.852 
0.854 1.854 
0.856 1.856 
0.858 1.858 
0.86 1.86 
0.862 1.862 
0.864 1.864 
0.866 1.866 
0.868 1.868 
0.87 1.87 
0.872 1.872 
0.874 1.874 
0.876 1.876 
0.878 1.878 
0.88 1.88 
0.882 1.882 
0.884 1.884 
0.886 1.886 
0.888 1.888 
0.89 1.89 
0.892 1.892 
0.894 1.894 
0.896 1.896 
0.898 1.898 
0.9 1.9 
0.902 1.902 
0.904 1.904 
0.906 1.906 
0.908 1.908 
0.91 1.91 
0.912 1.912 
0.914 1.914 
0.916 1.916 
0.918 1.918 
0.92 1.92 
0.922 1.922 
0.924 1.924 
0.926 1.926 
0.928 1.928 
0.93 1.93 
0.932 1.932 
0.934 1.934 
0.936 1.936 
0.938 1.938 
0.94 1.94 
0.942 1.942 
0.944 1.944 
0.946 1.946 
0.948 1.948 
0.95 1.95 
0.952 1.952 
0.954 1.954 
0.956 1.956 
0.958 1.958 
0.96 1.96 
0.962 1.962 
0.964 1.964 
0.966 1.966 
0.968 1.968 
0.97 1.97 
0.972 1.972 
0.974 1.974 
0.976 1.976 
0.978 1.978 
0.98 1.98 
0.982 1.982 
0.984 1.984 
0.986 1.986 
0.988 1.988 
0.99 1.99 
0.992 1.992 
0.994 1.994 
0.996 1.996 
0.998 1.998 
1 2 
