0.322 0.704813 
0.323 0.706111 
0.324 0.707406 
0.325 0.708697 
0.326 0.709985 
0.327 0.711269 
0.328 0.712549 
0.329 0.713826 
0.33 0.715099 
0.331 0.716369 
0.332 0.717636 
0.333 0.718899 
0.334 0.720159 
0.335 0.721415 
0.336 0.722668 
0.337 0.723918 
0.338 0.725164 
0.339 0.726407 
0.34 0.727647 
0.341 0.728883 
0.342 0.730116 
0.343 0.731346 
0.344 0.732573 
0.345 0.733797 
0.346 0.735017 
0.347 0.736235 
0.348 0.737449 
0.349 0.73866 
0.35 0.739868 
0.351 0.741073 
0.352 0.742275 
0.353 0.743475 
0.354 0.744671 
0.355 0.745864 
0.356 0.747054 
0.357 0.748242 
0.358 0.749426 
0.359 0.750608 
0.36 0.751787 
0.361 0.752963 
0.362 0.754136 
0.363 0.755307 
0.364 0.756475 
0.365 0.75764 
0.366 0.758802 
0.367 0.759962 
0.368 0.761119 
0.369 0.762273 
0.37 0.763425 
0.371 0.764574 
0.372 0.765721 
0.373 0.766865 
0.374 0.768007 
0.375 0.769146 
0.376 0.770283 
0.377 0.771417 
0.378 0.772549 
0.379 0.773679 
0.38 0.774806 
0.381 0.775931 
0.382 0.777053 
0.383 0.778173 
0.384 0.779291 
0.385 0.780407 
0.386 0.78152 
0.387 0.782631 
0.388 0.78374 
0.389 0.784847 
0.39 0.785952 
0.391 0.787055 
0.392 0.788155 
0.393 0.789254 
0.394 0.79035 
0.395 0.791444 
0.396 0.792537 
0.397 0.793627 
0.398 0.794716 
0.399 0.795802 
0.4 0.796887 
0.401 0.797969 
0.402 0.79905 
0.403 0.800129 
0.404 0.801207 
0.405 0.802282 
0.406 0.803356 
0.407 0.804427 
0.408 0.805498 
0.409 0.806566 
0.41 0.807633 
0.411 0.808698 
0.412 0.809761 
0.413 0.810823 
0.414 0.811883 
0.415 0.812942 
0.416 0.813999 
0.417 0.815055 
0.418 0.816109 
0.419 0.817162 
0.42 0.818213 
0.421 0.819263 
0.422 0.820311 
0.423 0.821358 
0.424 0.822403 
0.425 0.823448 
0.426 0.824491 
0.427 0.825532 
0.428 0.826573 
0.429 0.827612 
0.43 0.828649 
0.431 0.829686 
0.432 0.830721 
0.433 0.831756 
0.434 0.832789 
0.435 0.833821 
0.436 0.834851 
0.437 0.835881 
0.438 0.83691 
0.439 0.837938 
0.44 0.838964 
0.441 0.83999 
0.442 0.841014 
0.443 0.842038 
0.444 0.843061 
0.445 0.844082 
0.446 0.845103 
0.447 0.846123 
0.448 0.847143 
0.449 0.848161 
0.45 0.849178 
0.451 0.850195 
0.452 0.851211 
0.453 0.852226 
0.454 0.85324 
0.455 0.854254 
0.456 0.855267 
0.457 0.856279 
0.458 0.857291 
0.459 0.858302 
0.46 0.859312 
0.461 0.860322 
0.462 0.861331 
0.463 0.86234 
0.464 0.863348 
0.465 0.864356 
0.466 0.865363 
0.467 0.866369 
0.468 0.867375 
0.469 0.868381 
0.47 0.869386 
0.471 0.870391 
0.472 0.871395 
0.473 0.872399 
0.474 0.873403 
0.475 0.874406 
0.476 0.875409 
0.477 0.876412 
0.478 0.877414 
0.479 0.878417 
0.48 0.879418 
0.481 0.88042 
0.482 0.881421 
0.483 0.882423 
0.484 0.883424 
0.485 0.884424 
0.486 0.885425 
0.487 0.886426 
0.488 0.887426 
0.489 0.888426 
0.49 0.889426 
0.491 0.890427 
0.492 0.891427 
0.493 0.892427 
0.494 0.893427 
0.495 0.894427 
0.496 0.895427 
0.497 0.896427 
0.498 0.897427 
0.499 0.898427 
0.5 0.899427 
0.501 0.900427 
0.502 0.901428 
0.503 0.902428 
0.504 0.903429 
0.505 0.90443 
0.506 0.90543 
0.507 0.906431 
0.508 0.907433 
0.509 0.908434 
0.51 0.909436 
0.511 0.910438 
0.512 0.91144 
0.513 0.912442 
0.514 0.913445 
0.515 0.914448 
0.516 0.915451 
0.517 0.916454 
0.518 0.917458 
0.519 0.918462 
0.52 0.919467 
0.521 0.920471 
0.522 0.921477 
0.523 0.922482 
0.524 0.923488 
0.525 0.924494 
0.526 0.925501 
0.527 0.926508 
0.528 0.927516 
0.529 0.928524 
0.53 0.929533 
0.531 0.930542 
0.532 0.931551 
0.533 0.932561 
0.534 0.933571 
0.535 0.934582 
0.536 0.935594 
0.537 0.936606 
0.538 0.937619 
0.539 0.938632 
0.54 0.939646 
0.541 0.94066 
0.542 0.941675 
0.543 0.94269 
0.544 0.943706 
0.545 0.944723 
0.546 0.94574 
0.547 0.946758 
0.548 0.947777 
0.549 0.948796 
0.55 0.949816 
0.551 0.950837 
0.552 0.951858 
0.553 0.95288 
0.554 0.953903 
0.555 0.954926 
0.556 0.95595 
0.557 0.956975 
0.558 0.958001 
0.559 0.959027 
0.56 0.960054 
0.561 0.961082 
0.562 0.96211 
0.563 0.96314 
0.564 0.96417 
0.565 0.965201 
0.566 0.966233 
0.567 0.967265 
0.568 0.968298 
0.569 0.969333 
0.57 0.970368 
0.571 0.971403 
0.572 0.97244 
0.573 0.973477 
0.574 0.974516 
0.575 0.975555 
0.576 0.976595 
0.577 0.977636 
0.578 0.978678 
0.579 0.97972 
0.58 0.980764 
0.581 0.981808 
0.582 0.982854 
0.583 0.9839 
0.584 0.984947 
0.585 0.985995 
0.586 0.987044 
0.587 0.988094 
0.588 0.989145 
0.589 0.990197 
0.59 0.991249 
0.591 0.992303 
0.592 0.993358 
0.593 0.994413 
0.594 0.99547 
0.595 0.996527 
0.596 0.997586 
0.597 0.998645 
0.598 0.999706 
0.599 1.00077 
0.6 1.00183 
0.601 1.00289 
0.602 1.00396 
0.603 1.00502 
0.604 1.00609 
0.605 1.00716 
0.606 1.00822 
0.607 1.00929 
0.608 1.01036 
0.609 1.01144 
0.61 1.01251 
0.611 1.01358 
0.612 1.01466 
0.613 1.01573 
0.614 1.01681 
0.615 1.01789 
0.616 1.01897 
0.617 1.02004 
0.618 1.02113 
0.619 1.02221 
0.62 1.02329 
0.621 1.02437 
0.622 1.02546 
0.623 1.02655 
0.624 1.02763 
0.625 1.02872 
0.626 1.02981 
0.627 1.0309 
0.628 1.03199 
0.629 1.03308 
0.63 1.03418 
0.631 1.03527 
0.632 1.03637 
0.633 1.03746 
0.634 1.03856 
0.635 1.03966 
0.636 1.04076 
0.637 1.04186 
0.638 1.04296 
0.639 1.04407 
0.64 1.04517 
0.641 1.04628 
0.642 1.04738 
0.643 1.04849 
0.644 1.0496 
0.645 1.05071 
0.646 1.05182 
0.647 1.05293 
0.648 1.05405 
0.649 1.05516 
0.65 1.05628 
0.651 1.05739 
0.652 1.05851 
0.653 1.05963 
0.654 1.06075 
0.655 1.06187 
0.656 1.06299 
0.657 1.06411 
0.658 1.06524 
0.659 1.06636 
0.66 1.06749 
0.661 1.06862 
0.662 1.06975 
0.663 1.07088 
0.664 1.07201 
0.665 1.07314 
0.666 1.07427 
0.667 1.07541 
0.668 1.07654 
0.669 1.07768 
0.67 1.07882 
0.671 1.07995 
0.672 1.08109 
0.673 1.08223 
0.674 1.08338 
0.675 1.08452 
0.676 1.08566 
0.677 1.08681 
0.678 1.08795 
0.679 1.0891 
0.68 1.09025 
0.681 1.0914 
0.682 1.09255 
0.683 1.0937 
0.684 1.09485 
0.685 1.09601 
0.686 1.09716 
0.687 1.09832 
0.688 1.09948 
0.689 1.10063 
0.69 1.10179 
0.691 1.10295 
0.692 1.10412 
0.693 1.10528 
0.694 1.10644 
0.695 1.10761 
0.696 1.10877 
0.697 1.10994 
0.698 1.11111 
0.699 1.11228 
0.7 1.11345 
0.701 1.11462 
0.702 1.11579 
0.703 1.11696 
0.704 1.11814 
0.705 1.11931 
0.706 1.12049 
0.707 1.12167 
0.708 1.12285 
0.709 1.12403 
0.71 1.12521 
0.711 1.12639 
0.712 1.12757 
0.713 1.12876 
0.714 1.12994 
0.715 1.13113 
0.716 1.13231 
0.717 1.1335 
0.718 1.13469 
0.719 1.13588 
0.72 1.13707 
0.721 1.13827 
0.722 1.13946 
0.723 1.14065 
0.724 1.14185 
0.725 1.14304 
0.726 1.14424 
0.727 1.14544 
0.728 1.14664 
0.729 1.14784 
0.73 1.14904 
0.731 1.15024 
0.732 1.15145 
0.733 1.15265 
0.734 1.15386 
0.735 1.15507 
0.736 1.15627 
0.737 1.15748 
0.738 1.15869 
0.739 1.1599 
0.74 1.16111 
0.741 1.16233 
0.742 1.16354 
0.743 1.16475 
0.744 1.16597 
0.745 1.16719 
0.746 1.1684 
0.747 1.16962 
0.748 1.17084 
0.749 1.17206 
0.75 1.17328 
0.751 1.1745 
0.752 1.17573 
0.753 1.17695 
0.754 1.17818 
0.755 1.1794 
0.756 1.18063 
0.757 1.18186 
0.758 1.18309 
0.759 1.18432 
0.76 1.18555 
0.761 1.18678 
0.762 1.18801 
0.763 1.18925 
0.764 1.19048 
0.765 1.19172 
0.766 1.19295 
0.767 1.19419 
0.768 1.19543 
0.769 1.19667 
0.77 1.19791 
0.771 1.19915 
0.772 1.20039 
0.773 1.20163 
0.774 1.20288 
0.775 1.20412 
0.776 1.20536 
0.777 1.20661 
0.778 1.20786 
0.779 1.20911 
0.78 1.21036 
0.781 1.2116 
0.782 1.21286 
0.783 1.21411 
0.784 1.21536 
0.785 1.21661 
0.786 1.21787 
0.787 1.21912 
0.788 1.22038 
0.789 1.22163 
0.79 1.22289 
0.791 1.22415 
0.792 1.22541 
0.793 1.22667 
0.794 1.22793 
0.795 1.22919 
0.796 1.23045 
0.797 1.23172 
0.798 1.23298 
0.799 1.23424 
0.8 1.23551 
0.801 1.23678 
0.802 1.23804 
0.803 1.23931 
0.804 1.24058 
0.805 1.24185 
0.806 1.24312 
0.807 1.24439 
0.808 1.24566 
0.809 1.24694 
0.81 1.24821 
0.811 1.24948 
0.812 1.25076 
0.813 1.25204 
0.814 1.25331 
0.815 1.25459 
0.816 1.25587 
0.817 1.25715 
0.818 1.25843 
0.819 1.25971 
0.82 1.26099 
0.821 1.26227 
0.822 1.26355 
0.823 1.26483 
0.824 1.26612 
0.825 1.2674 
0.826 1.26869 
0.827 1.26997 
0.828 1.27126 
0.829 1.27255 
0.83 1.27384 
0.831 1.27513 
0.832 1.27642 
0.833 1.27771 
0.834 1.279 
0.835 1.28029 
0.836 1.28158 
0.837 1.28287 
0.838 1.28417 
0.839 1.28546 
0.84 1.28676 
0.841 1.28805 
0.842 1.28935 
0.843 1.29065 
0.844 1.29194 
0.845 1.29324 
0.846 1.29454 
0.847 1.29584 
0.848 1.29714 
0.849 1.29844 
0.85 1.29974 
0.851 1.30105 
0.852 1.30235 
0.853 1.30365 
0.854 1.30496 
0.855 1.30626 
0.856 1.30756 
0.857 1.30887 
0.858 1.31018 
0.859 1.31148 
0.86 1.31279 
0.861 1.3141 
0.862 1.31541 
0.863 1.31672 
0.864 1.31803 
0.865 1.31934 
0.866 1.32065 
0.867 1.32196 
0.868 1.32327 
0.869 1.32459 
0.87 1.3259 
0.871 1.32721 
0.872 1.32853 
0.873 1.32984 
0.874 1.33116 
0.875 1.33247 
0.876 1.33379 
0.877 1.33511 
0.878 1.33642 
0.879 1.33774 
0.88 1.33906 
0.881 1.34038 
0.882 1.3417 
0.883 1.34302 
0.884 1.34434 
0.885 1.34566 
0.886 1.34698 
0.887 1.34831 
0.888 1.34963 
0.889 1.35095 
0.89 1.35228 
0.891 1.3536 
0.892 1.35492 
0.893 1.35625 
0.894 1.35757 
0.895 1.3589 
0.896 1.36023 
0.897 1.36155 
0.898 1.36288 
0.899 1.36421 
0.9 1.36554 
0.901 1.36687 
0.902 1.3682 
0.903 1.36952 
0.904 1.37085 
0.905 1.37219 
0.906 1.37352 
0.907 1.37485 
0.908 1.37618 
0.909 1.37751 
0.91 1.37884 
0.911 1.38018 
0.912 1.38151 
0.913 1.38284 
0.914 1.38418 
0.915 1.38551 
0.916 1.38685 
0.917 1.38818 
0.918 1.38952 
0.919 1.39085 
0.92 1.39219 
0.921 1.39353 
0.922 1.39486 
0.923 1.3962 
0.924 1.39754 
0.925 1.39888 
0.926 1.40022 
0.927 1.40155 
0.928 1.40289 
0.929 1.40423 
0.93 1.40557 
0.931 1.40691 
0.932 1.40825 
0.933 1.4096 
0.934 1.41094 
0.935 1.41228 
0.936 1.41362 
0.937 1.41496 
0.938 1.4163 
0.939 1.41765 
0.94 1.41899 
0.941 1.42033 
0.942 1.42168 
0.943 1.42302 
0.944 1.42437 
0.945 1.42571 
0.946 1.42706 
0.947 1.4284 
0.948 1.42975 
0.949 1.43109 
0.95 1.43244 
0.951 1.43378 
0.952 1.43513 
0.953 1.43648 
0.954 1.43782 
0.955 1.43917 
0.956 1.44052 
0.957 1.44187 
0.958 1.44321 
0.959 1.44456 
0.96 1.44591 
0.961 1.44726 
0.962 1.44861 
0.963 1.44996 
0.964 1.45131 
0.965 1.45266 
0.966 1.45401 
0.967 1.45536 
0.968 1.45671 
0.969 1.45806 
0.97 1.45941 
0.971 1.46076 
0.972 1.46211 
0.973 1.46346 
0.974 1.46481 
0.975 1.46616 
0.976 1.46751 
0.977 1.46887 
0.978 1.47022 
0.979 1.47157 
0.98 1.47292 
0.981 1.47427 
0.982 1.47563 
0.983 1.47698 
0.984 1.47833 
0.985 1.47969 
0.986 1.48104 
0.987 1.48239 
0.988 1.48375 
0.989 1.4851 
0.99 1.48645 
0.991 1.48781 
0.992 1.48916 
0.993 1.49052 
0.994 1.49187 
0.995 1.49322 
0.996 1.49458 
0.997 1.49593 
0.998 1.49729 
0.999 1.49864 
1 1.5 
