0.529 0.0281692 
0.53 0.0274681 
0.531 0.0267672 
0.532 0.0260664 
0.533 0.0253658 
0.534 0.0246654 
0.535 0.0239652 
0.536 0.0232651 
0.537 0.0225652 
0.538 0.0218656 
0.539 0.0211661 
0.54 0.0204669 
0.541 0.0197679 
0.542 0.0190691 
0.543 0.0183705 
0.544 0.0176722 
0.545 0.0169742 
0.546 0.0162764 
0.547 0.0155789 
0.548 0.0148816 
0.549 0.0141847 
0.55 0.013488 
0.551 0.0127917 
0.552 0.0120956 
0.553 0.0113999 
0.554 0.0107045 
0.555 0.0100095 
0.556 0.00931474 
0.557 0.00862039 
0.558 0.0079264 
0.559 0.00723279 
0.56 0.00653957 
0.561 0.00584674 
0.562 0.00515431 
0.563 0.0044623 
0.564 0.00377072 
0.565 0.00307957 
0.566 0.00238887 
0.567 0.00169862 
0.568 0.00100884 
0.569 0.000319544 
0.57 -0.000369267 
0.571 -0.00105758 
0.572 -0.00174538 
0.573 -0.00243265 
0.574 -0.0031194 
0.575 -0.0038056 
0.576 -0.00449124 
0.577 -0.00517631 
0.578 -0.00586081 
0.579 -0.00654471 
0.58 -0.007228 
0.581 -0.00791068 
0.582 -0.00859273 
0.583 -0.00927414 
0.584 -0.0099549 
0.585 -0.010635 
0.586 -0.0113144 
0.587 -0.0119931 
0.588 -0.0126711 
0.589 -0.0133484 
0.59 -0.014025 
0.591 -0.0147008 
0.592 -0.0153759 
0.593 -0.0160501 
0.594 -0.0167236 
0.595 -0.0173964 
0.596 -0.0180682 
0.597 -0.0187393 
0.598 -0.0194095 
0.599 -0.0200789 
0.6 -0.0207474 
0.601 -0.021415 
0.602 -0.0220817 
0.603 -0.0227475 
0.604 -0.0234124 
0.605 -0.0240763 
0.606 -0.0247393 
0.607 -0.0254013 
0.608 -0.0260623 
0.609 -0.0267223 
0.61 -0.0273812 
0.611 -0.0280392 
0.612 -0.0286961 
0.613 -0.0293519 
0.614 -0.0300067 
0.615 -0.0306603 
0.616 -0.0313129 
0.617 -0.0319643 
0.618 -0.0326145 
0.619 -0.0332636 
0.62 -0.0339115 
0.621 -0.0345583 
0.622 -0.0352038 
0.623 -0.0358481 
0.624 -0.0364911 
0.625 -0.0371329 
0.626 -0.0377734 
0.627 -0.0384126 
0.628 -0.0390505 
0.629 -0.039687 
0.63 -0.0403222 
0.631 -0.0409561 
0.632 -0.0415885 
0.633 -0.0422196 
0.634 -0.0428492 
0.635 -0.0434774 
0.636 -0.0441042 
0.637 -0.0447295 
0.638 -0.0453532 
0.639 -0.0459755 
0.64 -0.0465963 
0.641 -0.0472155 
0.642 -0.0478331 
0.643 -0.0484492 
0.644 -0.0490636 
0.645 -0.0496765 
0.646 -0.0502877 
0.647 -0.0508972 
0.648 -0.0515051 
0.649 -0.0521113 
0.65 -0.0527158 
0.651 -0.0533185 
0.652 -0.0539195 
0.653 -0.0545187 
0.654 -0.0551161 
0.655 -0.0557117 
0.656 -0.0563055 
0.657 -0.0568975 
0.658 -0.0574875 
0.659 -0.0580757 
0.66 -0.058662 
0.661 -0.0592463 
0.662 -0.0598287 
0.663 -0.0604091 
0.664 -0.0609876 
0.665 -0.061564 
0.666 -0.0621384 
0.667 -0.0627108 
0.668 -0.0632811 
0.669 -0.0638493 
0.67 -0.0644154 
0.671 -0.0649793 
0.672 -0.0655412 
0.673 -0.0661008 
0.674 -0.0666583 
0.675 -0.0672135 
0.676 -0.0677665 
0.677 -0.0683173 
0.678 -0.0688658 
0.679 -0.0694119 
0.68 -0.0699558 
0.681 -0.0704973 
0.682 -0.0710365 
0.683 -0.0715733 
0.684 -0.0721077 
0.685 -0.0726397 
0.686 -0.0731692 
0.687 -0.0736962 
0.688 -0.0742208 
0.689 -0.0747429 
0.69 -0.0752624 
0.691 -0.0757794 
0.692 -0.0762938 
0.693 -0.0768056 
0.694 -0.0773148 
0.695 -0.0778214 
0.696 -0.0783253 
0.697 -0.0788265 
0.698 -0.079325 
0.699 -0.0798208 
0.7 -0.0803138 
0.701 -0.0808041 
0.702 -0.0812916 
0.703 -0.0817762 
0.704 -0.0822581 
0.705 -0.082737 
0.706 -0.0832131 
0.707 -0.0836863 
0.708 -0.0841565 
0.709 -0.0846238 
0.71 -0.0850882 
0.711 -0.0855495 
0.712 -0.0860079 
0.713 -0.0864631 
0.714 -0.0869154 
0.715 -0.0873645 
0.716 -0.0878105 
0.717 -0.0882535 
0.718 -0.0886932 
0.719 -0.0891298 
0.72 -0.0895632 
0.721 -0.0899933 
0.722 -0.0904203 
0.723 -0.0908439 
0.724 -0.0912643 
0.725 -0.0916813 
0.726 -0.0920951 
0.727 -0.0925054 
0.728 -0.0929124 
0.729 -0.093316 
0.73 -0.0937162 
0.731 -0.0941129 
0.732 -0.0945061 
0.733 -0.0948958 
0.734 -0.095282 
0.735 -0.0956647 
0.736 -0.0960438 
0.737 -0.0964193 
0.738 -0.0967913 
0.739 -0.0971595 
0.74 -0.0975241 
0.741 -0.0978851 
0.742 -0.0982423 
0.743 -0.0985958 
0.744 -0.0989455 
0.745 -0.0992915 
0.746 -0.0996337 
0.747 -0.099972 
0.748 -0.100307 
0.749 -0.100637 
0.75 -0.100964 
0.751 -0.101287 
0.752 -0.101606 
0.753 -0.101921 
0.754 -0.102232 
0.755 -0.102538 
0.756 -0.102841 
0.757 -0.10314 
0.758 -0.103435 
0.759 -0.103726 
0.76 -0.104012 
0.761 -0.104294 
0.762 -0.104573 
0.763 -0.104847 
0.764 -0.105116 
0.765 -0.105382 
0.766 -0.105643 
0.767 -0.1059 
0.768 -0.106153 
0.769 -0.106401 
0.77 -0.106645 
0.771 -0.106885 
0.772 -0.10712 
0.773 -0.107351 
0.774 -0.107577 
0.775 -0.107799 
0.776 -0.108016 
0.777 -0.108229 
0.778 -0.108437 
0.779 -0.10864 
0.78 -0.10884 
0.781 -0.109034 
0.782 -0.109224 
0.783 -0.109409 
0.784 -0.109589 
0.785 -0.109765 
0.786 -0.109936 
0.787 -0.110102 
0.788 -0.110263 
0.789 -0.11042 
0.79 -0.110571 
0.791 -0.110718 
0.792 -0.11086 
0.793 -0.110997 
0.794 -0.111129 
0.795 -0.111257 
0.796 -0.111379 
0.797 -0.111496 
0.798 -0.111608 
0.799 -0.111715 
0.8 -0.111817 
0.801 -0.111914 
0.802 -0.112006 
0.803 -0.112093 
0.804 -0.112174 
0.805 -0.112251 
0.806 -0.112322 
0.807 -0.112388 
0.808 -0.112448 
0.809 -0.112504 
0.81 -0.112554 
0.811 -0.112598 
0.812 -0.112638 
0.813 -0.112672 
0.814 -0.1127 
0.815 -0.112723 
0.816 -0.112741 
0.817 -0.112753 
0.818 -0.11276 
0.819 -0.112761 
0.82 -0.112757 
0.821 -0.112747 
0.822 -0.112731 
0.823 -0.11271 
0.824 -0.112684 
0.825 -0.112651 
0.826 -0.112613 
0.827 -0.112569 
0.828 -0.11252 
0.829 -0.112465 
0.83 -0.112404 
0.831 -0.112337 
0.832 -0.112264 
0.833 -0.112186 
0.834 -0.112101 
0.835 -0.112011 
0.836 -0.111915 
0.837 -0.111813 
0.838 -0.111705 
0.839 -0.111591 
0.84 -0.111471 
0.841 -0.111345 
0.842 -0.111213 
0.843 -0.111075 
0.844 -0.11093 
0.845 -0.11078 
0.846 -0.110623 
0.847 -0.110461 
0.848 -0.110292 
0.849 -0.110117 
0.85 -0.109935 
0.851 -0.109748 
0.852 -0.109554 
0.853 -0.109354 
0.854 -0.109148 
0.855 -0.108935 
0.856 -0.108716 
0.857 -0.10849 
0.858 -0.108258 
0.859 -0.10802 
0.86 -0.107775 
0.861 -0.107524 
0.862 -0.107266 
0.863 -0.107002 
0.864 -0.106731 
0.865 -0.106453 
0.866 -0.106169 
0.867 -0.105879 
0.868 -0.105581 
0.869 -0.105277 
0.87 -0.104967 
0.871 -0.104649 
0.872 -0.104325 
0.873 -0.103995 
0.874 -0.103657 
0.875 -0.103313 
0.876 -0.102962 
0.877 -0.102604 
0.878 -0.102239 
0.879 -0.101867 
0.88 -0.101489 
0.881 -0.101103 
0.882 -0.100711 
0.883 -0.100312 
0.884 -0.0999053 
0.885 -0.099492 
0.886 -0.0990716 
0.887 -0.0986442 
0.888 -0.0982097 
0.889 -0.0977682 
0.89 -0.0973195 
0.891 -0.0968637 
0.892 -0.0964008 
0.893 -0.0959306 
0.894 -0.0954533 
0.895 -0.0949688 
0.896 -0.094477 
0.897 -0.093978 
0.898 -0.0934717 
0.899 -0.0929581 
0.9 -0.0924372 
0.901 -0.091909 
0.902 -0.0913734 
0.903 -0.0908304 
0.904 -0.09028 
0.905 -0.0897222 
0.906 -0.0891569 
0.907 -0.0885842 
0.908 -0.088004 
0.909 -0.0874163 
0.91 -0.086821 
0.911 -0.0862183 
0.912 -0.0856079 
0.913 -0.08499 
0.914 -0.0843644 
0.915 -0.0837313 
0.916 -0.0830905 
0.917 -0.082442 
0.918 -0.0817858 
0.919 -0.0811219 
0.92 -0.0804503 
0.921 -0.079771 
0.922 -0.0790839 
0.923 -0.078389 
0.924 -0.0776863 
0.925 -0.0769757 
0.926 -0.0762573 
0.927 -0.0755311 
0.928 -0.074797 
0.929 -0.0740549 
0.93 -0.073305 
0.931 -0.0725471 
0.932 -0.0717812 
0.933 -0.0710073 
0.934 -0.0702255 
0.935 -0.0694356 
0.936 -0.0686377 
0.937 -0.0678317 
0.938 -0.0670176 
0.939 -0.0661955 
0.94 -0.0653652 
0.941 -0.0645268 
0.942 -0.0636802 
0.943 -0.0628254 
0.944 -0.0619625 
0.945 -0.0610914 
0.946 -0.060212 
0.947 -0.0593243 
0.948 -0.0584284 
0.949 -0.0575242 
0.95 -0.0566117 
0.951 -0.0556909 
0.952 -0.0547618 
0.953 -0.0538242 
0.954 -0.0528783 
0.955 -0.051924 
0.956 -0.0509613 
0.957 -0.0499901 
0.958 -0.0490105 
0.959 -0.0480224 
0.96 -0.0470259 
0.961 -0.0460208 
0.962 -0.0450072 
0.963 -0.043985 
0.964 -0.0429543 
0.965 -0.041915 
0.966 -0.0408672 
0.967 -0.0398107 
0.968 -0.0387455 
0.969 -0.0376717 
0.97 -0.0365893 
0.971 -0.0354982 
0.972 -0.0343983 
0.973 -0.0332898 
0.974 -0.0321725 
0.975 -0.0310464 
0.976 -0.0299116 
0.977 -0.028768 
0.978 -0.0276156 
0.979 -0.0264543 
0.98 -0.0252842 
0.981 -0.0241053 
0.982 -0.0229175 
0.983 -0.0217208 
0.984 -0.0205152 
0.985 -0.0193006 
0.986 -0.0180771 
0.987 -0.0168447 
0.988 -0.0156033 
0.989 -0.0143529 
0.99 -0.0130934 
0.991 -0.011825 
0.992 -0.0105475 
0.993 -0.00926099 
0.994 -0.00796537 
0.995 -0.00666067 
0.996 -0.00534686 
0.997 -0.00402392 
0.998 -0.00269185 
0.999 -0.00135062 
1 -2.23695e-007 
