0.604 0 
0.605 0 
0.606 0 
0.607 0 
0.608 0 
0.609 0 
0.61 0 
0.611 0 
0.612 0 
0.613 0 
0.614 0 
0.615 0 
0.616 0 
0.617 0 
0.618 0 
0.619 0 
0.62 0 
0.621 0 
0.622 0 
0.623 0 
0.624 0 
0.625 0 
0.626 0 
0.627 0 
0.628 0 
0.629 0 
0.63 0 
0.631 0 
0.632 0 
0.633 0 
0.634 0 
0.635 0 
0.636 0 
0.637 0 
0.638 0 
0.639 0 
0.64 0 
0.641 0 
0.642 0 
0.643 0 
0.644 0 
0.645 0 
0.646 0 
0.647 0 
0.648 0 
0.649 0 
0.65 0 
0.651 0 
0.652 0 
0.653 0 
0.654 0 
0.655 0 
0.656 0 
0.657 0 
0.658 0 
0.659 0 
0.66 0 
0.661 0 
0.662 0 
0.663 0 
0.664 0 
0.665 0 
0.666 0 
0.667 0 
0.668 0 
0.669 0 
0.67 0 
0.671 0 
0.672 0 
0.673 0 
0.674 0 
0.675 0 
0.676 0 
0.677 0 
0.678 0 
0.679 0 
0.68 0 
0.681 0 
0.682 0 
0.683 0 
0.684 0 
0.685 0 
0.686 0 
0.687 0 
0.688 0 
0.689 0 
0.69 0 
0.691 0 
0.692 0 
0.693 0 
0.694 0 
0.695 0 
0.696 0 
0.697 0 
0.698 0 
0.699 0 
0.7 0 
0.701 0 
0.702 0 
0.703 0 
0.704 0 
0.705 0 
0.706 0 
0.707 0 
0.708 0 
0.709 0 
0.71 0 
0.711 0 
0.712 0 
0.713 0 
0.714 0 
0.715 0 
0.716 0 
0.717 0 
0.718 0 
0.719 0 
0.72 0 
0.721 0 
0.722 0 
0.723 0 
0.724 0 
0.725 0 
0.726 0 
0.727 0 
0.728 0 
0.729 0 
0.73 0 
0.731 0 
0.732 0 
0.733 0 
0.734 0 
0.735 0 
0.736 0 
0.737 0 
0.738 0 
0.739 0 
0.74 0 
0.741 0 
0.742 0 
0.743 0 
0.744 0 
0.745 0 
0.746 0 
0.747 0 
0.748 0 
0.749 0 
0.75 0 
0.751 0 
0.752 0 
0.753 0 
0.754 0 
0.755 0 
0.756 0 
0.757 0 
0.758 0 
0.759 0 
0.76 0 
0.761 2.42474e-005 
0.762 0.000169904 
0.763 0.000315908 
0.764 0.000462262 
0.765 0.000608966 
0.766 0.000756023 
0.767 0.000903435 
0.768 0.0010512 
0.769 0.00119933 
0.77 0.00134782 
0.771 0.00149668 
0.772 0.00164589 
0.773 0.00179548 
0.774 0.00194544 
0.775 0.00209576 
0.776 0.00224646 
0.777 0.00239754 
0.778 0.00254899 
0.779 0.00270083 
0.78 0.00285304 
0.781 0.00300564 
0.782 0.00315863 
0.783 0.00331201 
0.784 0.00346577 
0.785 0.00361993 
0.786 0.00377448 
0.787 0.00392943 
0.788 0.00408478 
0.789 0.00424053 
0.79 0.00439669 
0.791 0.00455325 
0.792 0.00471021 
0.793 0.00486759 
0.794 0.00502538 
0.795 0.00518359 
0.796 0.00534221 
0.797 0.00550125 
0.798 0.00566071 
0.799 0.00582059 
0.8 0.0059809 
0.801 0.00614163 
0.802 0.0063028 
0.803 0.0064644 
0.804 0.00662643 
0.805 0.0067889 
0.806 0.00695181 
0.807 0.00711516 
0.808 0.00727896 
0.809 0.00744319 
0.81 0.00760788 
0.811 0.00777302 
0.812 0.00793861 
0.813 0.00810465 
0.814 0.00827116 
0.815 0.00843812 
0.816 0.00860554 
0.817 0.00877343 
0.818 0.00894179 
0.819 0.00911061 
0.82 0.00927991 
0.821 0.00944967 
0.822 0.00961992 
0.823 0.00979064 
0.824 0.00996185 
0.825 0.0101335 
0.826 0.0103057 
0.827 0.0104784 
0.828 0.0106515 
0.829 0.0108252 
0.83 0.0109993 
0.831 0.0111739 
0.832 0.0113491 
0.833 0.0115247 
0.834 0.0117009 
0.835 0.0118775 
0.836 0.0120547 
0.837 0.0122323 
0.838 0.0124105 
0.839 0.0125892 
0.84 0.0127685 
0.841 0.0129482 
0.842 0.0131285 
0.843 0.0133093 
0.844 0.0134906 
0.845 0.0136725 
0.846 0.0138549 
0.847 0.0140378 
0.848 0.0142213 
0.849 0.0144053 
0.85 0.0145899 
0.851 0.014775 
0.852 0.0149606 
0.853 0.0151468 
0.854 0.0153336 
0.855 0.0155209 
0.856 0.0157088 
0.857 0.0158973 
0.858 0.0160863 
0.859 0.0162759 
0.86 0.016466 
0.861 0.0166567 
0.862 0.016848 
0.863 0.0170399 
0.864 0.0172324 
0.865 0.0174254 
0.866 0.0176191 
0.867 0.0178133 
0.868 0.0180081 
0.869 0.0182035 
0.87 0.0183995 
0.871 0.0185962 
0.872 0.0187934 
0.873 0.0189912 
0.874 0.0191896 
0.875 0.0193886 
0.876 0.0195883 
0.877 0.0197886 
0.878 0.0199895 
0.879 0.020191 
0.88 0.0203931 
0.881 0.0205959 
0.882 0.0207993 
0.883 0.0210033 
0.884 0.0212079 
0.885 0.0214132 
0.886 0.0216192 
0.887 0.0218258 
0.888 0.022033 
0.889 0.0222409 
0.89 0.0224494 
0.891 0.0226586 
0.892 0.0228685 
0.893 0.023079 
0.894 0.0232902 
0.895 0.023502 
0.896 0.0237145 
0.897 0.0239277 
0.898 0.0241416 
0.899 0.0243562 
0.9 0.0245714 
0.901 0.0247873 
0.902 0.0250039 
0.903 0.0252212 
0.904 0.0254392 
0.905 0.0256578 
0.906 0.0258772 
0.907 0.0260973 
0.908 0.0263181 
0.909 0.0265396 
0.91 0.0267618 
0.911 0.0269847 
0.912 0.0272084 
0.913 0.0274327 
0.914 0.0276578 
0.915 0.0278836 
0.916 0.0281102 
0.917 0.0283374 
0.918 0.0285655 
0.919 0.0287942 
0.92 0.0290237 
0.921 0.0292539 
0.922 0.0294849 
0.923 0.0297167 
0.924 0.0299491 
0.925 0.0301824 
0.926 0.0304164 
0.927 0.0306512 
0.928 0.0308867 
0.929 0.031123 
0.93 0.0313601 
0.931 0.0315979 
0.932 0.0318366 
0.933 0.032076 
0.934 0.0323162 
0.935 0.0325572 
0.936 0.032799 
0.937 0.0330416 
0.938 0.0332849 
0.939 0.0335291 
0.94 0.0337741 
0.941 0.0340199 
0.942 0.0342665 
0.943 0.0345139 
0.944 0.0347622 
0.945 0.0350112 
0.946 0.0352611 
0.947 0.0355118 
0.948 0.0357633 
0.949 0.0360157 
0.95 0.0362689 
0.951 0.036523 
0.952 0.0367779 
0.953 0.0370336 
0.954 0.0372902 
0.955 0.0375477 
0.956 0.037806 
0.957 0.0380651 
0.958 0.0383252 
0.959 0.0385861 
0.96 0.0388478 
0.961 0.0391105 
0.962 0.039374 
0.963 0.0396384 
0.964 0.0399037 
0.965 0.0401699 
0.966 0.0404369 
0.967 0.0407049 
0.968 0.0409738 
0.969 0.0412435 
0.97 0.0415142 
0.971 0.0417858 
0.972 0.0420583 
0.973 0.0423317 
0.974 0.042606 
0.975 0.0428812 
0.976 0.0431574 
0.977 0.0434345 
0.978 0.0437125 
0.979 0.0439915 
0.98 0.0442714 
0.981 0.0445523 
0.982 0.0448341 
0.983 0.0451168 
0.984 0.0454005 
0.985 0.0456852 
0.986 0.0459708 
0.987 0.0462574 
0.988 0.046545 
0.989 0.0468335 
0.99 0.047123 
0.991 0.0474135 
0.992 0.0477049 
0.993 0.0479974 
0.994 0.0482908 
0.995 0.0485853 
0.996 0.0488807 
0.997 0.0491772 
0.998 0.0494746 
0.999 0.0497731 
1 0.0500725 
